ID;PotenciaActiva ;FactorPotencia 
11382;20,00;0,08
11383;20,00;0,07
11384;20,00;0,08
11385;20,00;0,09
11386;20,00;0,10
11387;20,00;0,09
11388;20,00;0,09
11389;20,00;0,11
11390;20,00;0,10
11391;20,00;0,11
11392;20,00;0,12
11393;20,00;0,08
11394;20,00;0,09
11395;20,00;0,09
11396;20,00;0,09
11397;20,00;0,08
11398;20,00;0,09
11399;20,00;0,09
11400;20,00;0,11
11401;20,00;0,08
11402;20,00;0,11
11403;20,00;0,08
11404;20,00;0,10
11405;20,00;0,09
11406;20,00;0,09
11407;20,00;0,11
11408;20,00;0,11
11409;20,00;0,10
11410;20,00;0,12
11411;20,00;0,08
11412;20,00;0,09
11413;20,00;0,07
11414;20,00;0,12
11415;20,00;0,12
11416;20,00;0,08
11417;20,00;0,09
11418;20,00;0,11
11419;20,00;0,11
11420;20,00;0,12
11421;20,00;0,10
11422;20,00;0,08
11423;20,00;0,09
11424;20,00;0,11
11425;20,00;0,09
11426;20,00;0,12
11427;20,00;0,14
11428;20,00;0,11
11429;20,00;0,10
11430;20,00;0,11
11431;20,00;0,11
11432;20,00;0,10
11433;20,00;0,10
11434;20,00;0,10
11435;20,00;0,11
11436;20,00;0,11
11437;20,00;0,12
11438;20,00;0,11
11439;20,00;0,10
11440;20,00;0,11
11441;20,00;0,09
11442;20,00;0,10
11443;20,00;0,10
11444;20,00;0,09
11445;20,00;0,10
11446;20,00;0,08
11447;20,00;0,10
11448;20,00;0,08
11449;20,00;0,10
11450;20,00;0,10
11451;20,00;0,08
11452;20,00;0,09
11453;20,00;0,08
11454;20,00;0,11
11455;20,00;0,11
11456;20,00;0,07
11457;20,00;0,10
11458;20,00;0,07
11459;20,00;0,10
11460;20,00;0,07
11461;20,00;0,07
11462;20,00;0,09
11463;20,00;0,13
11464;20,00;0,08
11465;20,00;0,11
11466;20,00;0,09
11467;20,00;0,07
11468;20,00;0,08
11469;20,00;0,08
11470;20,00;0,09
11471;20,00;0,08
11472;20,00;0,10
11473;20,00;0,10
11474;20,00;0,10
11475;20,00;0,08
11476;20,00;0,09
11477;20,00;0,09
11478;20,00;0,08
11479;20,00;0,10
11480;20,00;0,11
11481;20,00;0,09
11482;20,00;0,09
11483;20,00;0,13
11484;20,00;0,10
11485;20,00;0,11
11486;20,00;0,08
11487;20,00;0,09
11488;20,00;0,09
11489;20,00;0,11
11490;20,00;0,10
11491;20,00;0,12
11492;20,00;0,09
11493;20,00;0,14
11494;20,00;0,08
11495;20,00;0,13
11496;20,00;0,12
11497;20,00;0,13
11498;20,00;0,11
11499;20,00;0,12
11500;20,00;0,12
11501;20,00;0,11
11502;20,00;0,09
11503;20,00;0,10
11504;20,00;0,11
11505;20,00;0,10
11506;20,00;0,10
11507;20,00;0,10
11508;20,00;0,09
11509;20,00;0,11
11510;20,00;0,13
11511;20,00;0,10
11512;20,00;0,11
11513;20,00;0,09
11514;20,00;0,11
11515;20,00;0,13
11516;20,00;0,10
11517;20,00;0,08
11518;20,00;0,09
11519;20,00;0,07
11520;20,00;0,08
11521;20,00;0,11
11522;20,00;0,10
11523;20,00;0,06
11524;20,00;0,09
11525;20,00;0,07
11526;20,00;0,11
11527;20,00;0,10
11528;20,00;0,09
11529;20,00;0,09
11530;20,00;0,10
11531;20,00;0,09
11532;20,00;0,09
11533;20,00;0,08
11534;20,00;0,07
11535;20,00;0,09
11536;20,00;0,10
11537;20,00;0,08
11538;20,00;0,12
11539;20,00;0,10
11540;20,00;0,10
11541;20,00;0,10
11542;20,00;0,11
11543;20,00;0,09
11544;20,00;0,11
11545;20,00;0,10
11546;20,00;0,08
11547;20,00;0,09
11548;20,00;0,09
11549;20,00;0,09
11550;20,00;0,09
11551;20,00;0,07
11552;20,00;0,08
11553;20,00;0,08
11554;20,00;0,09
11555;20,00;0,11
11556;20,00;0,12
11557;20,00;0,06
11558;20,00;0,11
11559;20,00;0,10
11560;20,00;0,09
11561;20,00;0,11
11562;20,00;0,06
11563;20,00;0,09
11564;20,00;0,08
11565;20,00;0,08
11566;20,00;0,09
11567;20,00;0,12
11568;20,00;0,11
11569;20,00;0,08
11570;20,00;0,09
11571;20,00;0,09
11572;20,00;0,11
11573;20,00;0,07
11574;20,00;0,09
11575;20,00;0,08
11576;20,00;0,08
11577;20,00;0,08
11578;20,00;0,07
11579;20,00;0,09
11580;20,00;0,07
11581;20,00;0,11
11582;20,00;0,10
11583;20,00;0,10
11584;20,00;0,10
11585;20,00;0,06
11586;20,00;0,09
11587;20,00;0,09
11588;20,00;0,09
11589;20,00;0,13
11590;20,00;0,10
11591;20,00;0,10
11592;20,00;0,10
11593;20,00;0,11
11594;20,00;0,11
11595;20,00;0,10
11596;20,00;0,11
11597;20,00;0,11
11598;20,00;0,11
11599;20,00;0,14
11600;20,00;0,10
11601;20,00;0,10
11602;20,00;0,11
11603;20,00;0,11
11604;20,00;0,11
11605;20,00;0,09
11606;20,00;0,10
11607;20,00;0,09
11608;20,00;0,09
11609;20,00;0,09
11610;20,00;0,08
11611;20,00;0,12
11612;20,00;0,09
11613;20,00;0,08
11614;20,00;0,09
11615;20,00;0,12
11616;20,00;0,09
11617;20,00;0,10
11618;20,00;0,10
11619;20,00;0,09
11620;20,00;0,10
11621;20,00;0,11
11622;20,00;0,09
11623;20,00;0,08
11624;20,00;0,09
11625;20,00;0,10
11626;20,00;0,11
11627;20,00;0,09
11628;20,00;0,10
11629;20,00;0,07
11630;20,00;0,11
11631;20,00;0,10
11632;20,00;0,09
11633;20,00;0,12
11634;20,00;0,10
11635;20,00;0,09
11636;20,00;0,10
11637;20,00;0,10
11638;20,00;0,08
11639;20,00;0,11
11640;20,00;0,10
11641;20,00;0,08
11642;20,00;0,11
11643;20,00;0,10
11644;20,00;0,12
11645;20,00;0,11
11646;20,00;0,11
11647;20,00;0,10
11648;20,00;0,08
11649;20,00;0,10
11650;20,00;0,10
11651;20,00;0,08
11652;20,00;0,11
11653;20,00;0,10
11654;20,00;0,10
11655;20,00;0,11
11656;20,00;0,10
11657;20,00;0,11
11658;20,00;0,10
11659;20,00;0,10
11660;20,00;0,11
11661;20,00;0,11
11662;20,00;0,12
11663;20,00;0,07
11664;20,00;0,09
11665;20,00;0,12
11666;20,00;0,09
11667;20,00;0,13
11668;20,00;0,10
11669;20,00;0,13
11670;20,00;0,10
11671;20,00;0,10
11672;20,00;0,12
11673;20,00;0,10
11674;20,00;0,12
11675;20,00;0,11
11676;20,00;0,09
11677;20,00;0,12
11678;20,00;0,12
11679;20,00;0,10
11680;20,00;0,11
11681;20,00;0,12
11682;20,00;0,10
11683;20,00;0,10
11684;20,00;0,12
11685;20,00;0,13
11686;20,00;0,12
11687;20,00;0,10
11688;20,00;0,09
11689;20,00;0,09
11690;20,00;0,07
11691;20,00;0,09
11692;20,00;0,08
11693;20,00;0,11
11694;20,00;0,08
11695;20,00;0,10
11696;20,00;0,09
11697;20,00;0,09
11698;20,00;0,09
11699;20,00;0,08
11700;20,00;0,10
11701;20,00;0,10
11702;20,00;0,08
11703;20,00;0,06
11704;20,00;0,08
11705;20,00;0,08
11706;20,00;0,11
11707;20,00;0,07
11708;20,00;0,08
11709;20,00;0,08
11710;20,00;0,09
11711;20,00;0,10
11712;20,00;0,08
11713;20,00;0,09
11714;20,00;0,11
11715;20,00;0,09
11716;20,00;0,09
11717;20,00;0,10
11718;20,00;0,09
11719;20,00;0,12
11720;20,00;0,10
11721;20,00;0,10
11722;20,00;0,09
11723;20,00;0,10
11724;20,00;0,06
11725;20,00;0,11
11726;20,00;0,05
11727;20,00;0,08
11728;20,00;0,10
11729;20,00;0,07
11730;20,00;0,08
11731;20,00;0,11
11732;20,00;0,10
11733;20,00;0,08
11734;20,00;0,10
11735;20,00;0,10
11736;20,00;0,09
11737;20,00;0,09
11738;20,00;0,10
11739;20,00;0,11
11740;20,00;0,12
11741;20,00;0,10
11742;20,00;0,11
11743;20,00;0,10
11744;20,00;0,10
11745;20,00;0,08
11746;20,00;0,09
11747;20,00;0,11
11748;20,00;0,09
11749;20,00;0,10
11750;20,00;0,10
11751;20,00;0,08
11752;20,00;0,11
11753;20,00;0,11
11754;20,00;0,09
11755;20,00;0,09
11756;20,00;0,09
11757;20,00;0,09
11758;20,00;0,07
11759;20,00;0,07
11760;20,00;0,09
11761;20,00;0,10
11762;20,00;0,11
11763;20,00;0,10
11764;20,00;0,10
11765;20,00;0,09
11766;20,00;0,12
11767;20,00;0,11
11768;20,00;0,11
11769;20,00;0,11
11770;20,00;0,11
11771;20,00;0,11
11772;20,00;0,11
11773;20,00;0,09
11774;20,00;0,07
11775;20,00;0,11
11776;20,00;0,10
11777;20,00;0,07
11778;20,00;0,12
11779;20,00;0,10
11780;20,00;0,10
11781;20,00;0,10
11782;20,00;0,11
11783;20,00;0,09
11784;20,00;0,11
11785;20,00;0,09
11786;20,00;0,11
11787;20,00;0,13
11788;20,00;0,10
11789;20,00;0,09
11790;20,00;0,12
11791;20,00;0,11
11792;20,00;0,11
11793;20,00;0,13
11794;20,00;0,10
11795;20,00;0,09
11796;20,00;0,12
11797;20,00;0,10
11798;20,00;0,11
11799;20,00;0,10
11800;20,00;0,10
11801;20,00;0,08
11802;20,00;0,11
11803;20,00;0,11
11804;20,00;0,08
11805;20,00;0,10
11806;20,00;0,09
11807;20,00;0,10
11808;20,00;0,08
11809;20,00;0,11
11810;20,00;0,11
11811;20,00;0,10
11812;20,00;0,12
11813;20,00;0,11
11814;20,00;0,11
11815;20,00;0,14
11816;20,00;0,11
11817;20,00;0,12
11818;20,00;0,09
11819;20,00;0,10
11820;20,00;0,10
11821;20,00;0,12
11822;20,00;0,11
11823;20,00;0,11
11824;20,00;0,12
11825;20,00;0,10
11826;20,00;0,09
11827;20,00;0,09
11828;20,00;0,13
11829;20,00;0,11
11830;20,00;0,10
11831;20,00;0,13
11832;20,00;0,12
11833;20,00;0,08
11834;20,00;0,09
11835;20,00;0,13
11836;20,00;0,11
11837;20,00;0,11
11838;20,00;0,09
11839;20,00;0,11
11840;20,00;0,09
11841;20,00;0,10
11842;20,00;0,10
11843;20,00;0,10
11844;20,00;0,08
11845;20,00;0,09
11846;20,00;0,12
11847;20,00;0,11
11848;20,00;0,11
11849;20,00;0,13
11850;20,00;0,09
11851;20,00;0,10
11852;20,00;0,12
11853;20,00;0,10
11854;20,00;0,09
11855;20,00;0,11
11856;20,00;0,08
11857;20,00;0,10
11858;20,00;0,12
11859;20,00;0,11
11860;20,00;0,09
11861;20,00;0,10
11862;20,00;0,09
11863;20,00;0,09
11864;20,00;0,11
11865;20,00;0,10
11866;20,00;0,08
11867;20,00;0,11
11868;20,00;0,10
11869;20,00;0,11
11870;20,00;0,11
11871;20,00;0,08
11872;20,00;0,11
11873;20,00;0,11
11874;20,00;0,12
11875;20,00;0,12
11876;20,00;0,12
11877;20,00;0,11
11878;20,00;0,09
11879;20,00;0,08
11880;20,00;0,11
11881;20,00;0,10
11882;20,00;0,09
11883;20,00;0,10
11884;20,00;0,12
11885;20,00;0,10
11886;20,00;0,09
11887;20,00;0,10
11888;20,00;0,12
11889;20,00;0,11
11890;20,00;0,09
11891;20,00;0,10
11892;20,00;0,10
11893;20,00;0,09
11894;20,00;0,10
11895;20,00;0,09
11896;20,00;0,08
11897;20,00;0,09
11898;20,00;0,11
11899;20,00;0,11
11900;20,00;0,10
11901;20,00;0,09
11902;20,00;0,09
11903;20,00;0,11
11904;20,00;0,12
11905;20,00;0,10
11906;20,00;0,12
11907;20,00;0,09
11908;20,00;0,10
11909;20,00;0,13
11910;20,00;0,10
11911;20,00;0,13
11912;20,00;0,10
11913;20,00;0,11
11914;20,00;0,10
11915;20,00;0,08
11916;20,00;0,11
11917;20,00;0,14
11918;20,00;0,08
11919;20,00;0,10
11920;20,00;0,11
11921;20,00;0,10
11922;20,00;0,09
11923;20,00;0,11
11924;20,00;0,10
11925;20,00;0,10
11926;20,00;0,14
11927;20,00;0,11
11928;20,00;0,11
11929;20,00;0,12
11930;20,00;0,13
11931;20,00;0,09
11932;20,00;0,10
11933;20,00;0,11
11934;20,00;0,08
11935;20,00;0,10
11936;20,00;0,09
11937;20,00;0,08
11938;20,00;0,09
11939;20,00;0,11
11940;20,00;0,09
11941;20,00;0,11
11942;20,00;0,11
11943;20,00;0,09
11944;20,00;0,10
11945;20,00;0,08
11946;20,00;0,10
11947;20,00;0,10
11948;20,00;0,09
11949;20,00;0,11
11950;20,00;0,10
11951;20,00;0,09
11952;20,00;0,10
11953;20,00;0,10
11954;20,00;0,10
11955;20,00;0,08
11956;20,00;0,12
11957;20,00;0,10
11958;20,00;0,10
11959;20,00;0,11
11960;20,00;0,10
11961;20,00;0,08
11962;20,00;0,10
11963;20,00;0,11
11964;20,00;0,10
11965;20,00;0,13
11966;20,00;0,12
11967;20,00;0,12
11968;20,00;0,11
11969;20,00;0,10
11970;20,00;0,11
11971;20,00;0,11
11972;20,00;0,09
11973;20,00;0,09
11974;20,00;0,10
11975;20,00;0,10
11976;20,00;0,10
11977;20,00;0,11
11978;20,00;0,12
11979;20,00;0,12
11980;20,00;0,10
11981;20,00;0,13
11982;20,00;0,12
11983;20,00;0,15
11984;20,00;0,11
11985;20,00;0,11
11986;20,00;0,12
11987;20,00;0,11
11988;20,00;0,10
11989;20,00;0,11
11990;20,00;0,14
11991;20,00;0,13
11992;20,00;0,10
11993;20,00;0,11
11994;20,00;0,11
11995;20,00;0,08
11996;20,00;0,08
11997;20,00;0,10
11998;20,00;0,10
11999;20,00;0,11
12000;20,00;0,11
12001;20,00;0,12
12002;20,00;0,11
12003;20,00;0,10
12004;20,00;0,07
12005;20,00;0,09
12006;20,00;0,09
12007;20,00;0,10
12008;20,00;0,11
12009;20,00;0,06
12010;20,00;0,11
12011;20,00;0,11
12012;20,00;0,09
12013;20,00;0,08
12014;20,00;0,10
12015;20,00;0,08
12016;20,00;0,08
12017;20,00;0,11
12018;20,00;0,13
12019;20,00;0,10
12020;20,00;0,11
12021;20,00;0,09
12022;20,00;0,11
12023;20,00;0,08
12024;20,00;0,11
12025;20,00;0,11
12026;20,00;0,10
12027;20,00;0,11
12028;20,00;0,10
12029;20,00;0,09
12030;20,00;0,11
12031;20,00;0,12
12032;20,00;0,10
12033;20,00;0,11
12034;20,00;0,10
12035;20,00;0,12
12036;20,00;0,10
12037;20,00;0,11
12038;20,00;0,10
12039;20,00;0,10
12040;20,00;0,13
12041;20,00;0,08
12042;20,00;0,11
12043;20,00;0,09
12044;20,00;0,11
12045;20,00;0,10
12046;20,00;0,08
12047;20,00;0,10
12048;20,00;0,09
12049;20,00;0,10
12050;20,00;0,11
12051;20,00;0,11
12052;20,00;0,09
12053;20,00;0,11
12054;20,00;0,12
12055;20,00;0,11
12056;20,00;0,11
12057;20,00;0,09
12058;20,00;0,11
12059;20,00;0,12
12060;20,00;0,12
12061;20,00;0,07
12062;20,00;0,15
12063;20,00;0,13
12064;20,00;0,09
12065;20,00;0,11
12066;20,00;0,13
12067;20,00;0,11
12068;20,00;0,11
12069;20,00;0,12
12070;20,00;0,12
12071;20,00;0,11
12072;20,00;0,12
12073;20,00;0,10
12074;20,00;0,09
12075;20,00;0,10
12076;20,00;0,13
12077;20,00;0,11
12078;20,00;0,11
12079;20,00;0,13
12080;20,00;0,11
12081;20,00;0,08
12082;20,00;0,11
12083;20,00;0,12
12084;20,00;0,09
12085;20,00;0,12
12086;20,00;0,12
12087;20,00;0,12
12088;20,00;0,12
12089;20,00;0,13
12090;20,00;0,11
12091;20,00;0,10
12092;20,00;0,09
12093;20,00;0,11
12094;20,00;0,14
12095;20,00;0,12
12096;20,00;0,10
12097;20,00;0,10
12098;20,00;0,12
12099;20,00;0,09
12100;20,00;0,10
12101;20,00;0,13
12102;20,00;0,11
12103;20,00;0,13
12104;20,00;0,10
12105;20,00;0,11
12106;20,00;0,10
12107;20,00;0,12
12108;20,00;0,10
12109;20,00;0,11
12110;20,00;0,12
12111;20,00;0,14
12112;20,00;0,10
12113;20,00;0,10
12114;20,00;0,10
12115;20,00;0,09
12116;20,00;0,10
12117;20,00;0,09
12118;20,00;0,08
12119;20,00;0,11
12120;20,00;0,11
12121;20,00;0,13
12122;20,00;0,11
12123;20,00;0,11
12124;20,00;0,11
12125;20,00;0,10
12126;20,00;0,10
12127;20,00;0,11
12128;20,00;0,08
12129;20,00;0,08
12130;20,00;0,11
12131;20,00;0,08
12132;20,00;0,11
12133;20,00;0,09
12134;20,00;0,10
12135;20,00;0,12
12136;20,00;0,09
12137;20,00;0,10
12138;20,00;0,10
12139;20,00;0,08
12140;20,00;0,08
12141;20,00;0,09
12142;20,00;0,10
12143;20,00;0,11
12144;20,00;0,11
12145;20,00;0,11
12146;20,00;0,11
12147;20,00;0,12
12148;20,00;0,10
12149;20,00;0,10
12150;20,00;0,12
12151;20,00;0,11
12152;20,00;0,11
12153;20,00;0,08
12154;20,00;0,09
12155;20,00;0,11
12156;20,00;0,11
12157;20,00;0,12
12158;20,00;0,11
12159;20,00;0,09
12160;20,00;0,14
12161;20,00;0,09
12162;20,00;0,10
12163;20,00;0,11
12164;20,00;0,09
12165;20,00;0,09
12166;20,00;0,11
12167;20,00;0,09
12168;20,00;0,09
12169;20,00;0,11
12170;20,00;0,12
12171;20,00;0,11
12172;20,00;0,08
12173;20,00;0,11
12174;20,00;0,09
12175;20,00;0,12
12176;20,00;0,09
12177;20,00;0,09
12178;20,00;0,11
12179;20,00;0,08
12180;20,00;0,10
12181;20,00;0,10
12182;20,00;0,11
12183;20,00;0,10
12184;20,00;0,13
12185;20,00;0,13
12186;20,00;0,12
12187;20,00;0,10
12188;20,00;0,10
12189;20,00;0,15
12190;20,00;0,12
12191;20,00;0,12
12192;20,00;0,09
12193;20,00;0,09
12194;20,00;0,10
12195;20,00;0,12
12196;20,00;0,08
12197;20,00;0,10
12198;20,00;0,11
12199;20,00;0,10
12200;20,00;0,09
12201;20,00;0,12
12202;20,00;0,11
12203;20,00;0,09
12204;20,00;0,09
12205;20,00;0,14
12206;20,00;0,10
12207;20,00;0,11
12208;20,00;0,08
12209;20,00;0,08
12210;20,00;0,12
12211;20,00;0,10
12212;20,00;0,11
12213;20,00;0,12
12214;20,00;0,10
12215;20,00;0,11
12216;20,00;0,10
12217;20,00;0,14
12218;20,00;0,12
12219;20,00;0,09
12220;20,00;0,08
12221;20,00;0,09
12222;20,00;0,11
12223;20,00;0,08
12224;20,00;0,11
12225;20,00;0,07
12226;20,00;0,12
12227;20,00;0,09
12228;20,00;0,13
12229;20,00;0,10
12230;20,00;0,11
12231;20,00;0,09
12232;20,00;0,08
12233;20,00;0,09
12234;20,00;0,10
12235;20,00;0,10
12236;20,00;0,12
12237;20,00;0,10
12238;20,00;0,12
12239;20,00;0,11
12240;20,00;0,12
12241;20,00;0,10
12242;20,00;0,12
12243;29800,00;0,38
12244;35140,00;0,43
12245;34380,00;0,43
12246;33680,00;0,43
12247;33100,00;0,43
12248;32560,00;0,42
12249;31860,00;0,42
12250;31280,00;0,42
12251;30800,00;0,42
12252;30260,00;0,42
12253;29840,00;0,42
12254;29500,00;0,42
12255;29140,00;0,42
12256;28960,00;0,42
12257;28880,00;0,43
12258;29020,00;0,44
12259;29380,00;0,46
12260;30120,00;0,50
12261;31020,00;0,56
12262;28500,00;0,70
12263;14980,00;0,82
12264;6880,00;0,76
12265;5820,00;0,72
12266;5700,00;0,72
12267;5720,00;0,72
12268;5780,00;0,72
12269;8400,00;0,66
12270;8460,00;0,70
12271;8000,00;0,71
12272;7980,00;0,71
12273;7980,00;0,70
12274;7960,00;0,70
12275;8000,00;0,70
12276;7980,00;0,71
12277;7940,00;0,71
12278;7920,00;0,70
12279;7960,00;0,70
12280;8000,00;0,70
12281;7980,00;0,70
12282;7940,00;0,70
12283;7920,00;0,70
12284;7960,00;0,70
12285;7940,00;0,70
12286;7920,00;0,70
12287;7920,00;0,70
12288;7900,00;0,70
12289;11000,00;0,83
12290;13700,00;0,91
12291;15760,00;0,93
12292;16500,00;0,94
12293;16060,00;0,93
12294;17100,00;0,94
12295;16960,00;0,94
12296;14700,00;0,92
12297;14040,00;0,91
12298;14120,00;0,91
12299;14800,00;0,92
12300;16040,00;0,94
12301;16700,00;0,94
12302;17600,00;0,95
12303;18600,00;0,95
12304;18720,00;0,95
12305;20840,00;0,96
12306;18540,00;0,95
12307;18100,00;0,95
12308;18720,00;0,95
12309;11580,00;0,81
12310;7960,00;0,70
12311;7900,00;0,70
12312;7880,00;0,70
12313;7860,00;0,69
12314;7860,00;0,69
12315;7840,00;0,70
12316;7820,00;0,70
12317;7780,00;0,69
12318;7800,00;0,69
12319;7800,00;0,69
12320;7780,00;0,69
12321;7780,00;0,69
12322;7740,00;0,69
12323;7760,00;0,69
12324;7760,00;0,69
12325;7760,00;0,69
12326;7760,00;0,69
12327;7740,00;0,69
12328;7720,00;0,69
12329;7720,00;0,69
12330;7760,00;0,68
12331;7760,00;0,69
12332;7720,00;0,69
12333;7720,00;0,69
12334;7720,00;0,69
12335;7720,00;0,68
12336;7760,00;0,68
12337;7740,00;0,68
12338;7700,00;0,69
12339;7700,00;0,69
12340;7700,00;0,69
12341;7760,00;0,69
12342;7760,00;0,68
12343;7760,00;0,69
12344;7740,00;0,69
12345;7720,00;0,69
12346;7720,00;0,69
12347;7760,00;0,69
12348;7760,00;0,68
12349;7740,00;0,68
12350;7700,00;0,69
12351;7720,00;0,69
12352;7720,00;0,69
12353;7700,00;0,68
12354;7740,00;0,68
12355;7680,00;0,68
12356;7700,00;0,68
12357;7700,00;0,68
12358;7720,00;0,68
12359;7720,00;0,68
12360;7720,00;0,68
12361;7720,00;0,68
12362;7660,00;0,68
12363;7680,00;0,68
12364;7700,00;0,68
12365;7720,00;0,68
12366;7740,00;0,68
12367;7720,00;0,68
12368;7720,00;0,68
12369;7680,00;0,68
12370;7680,00;0,68
12371;7700,00;0,68
12372;7680,00;0,68
12373;7680,00;0,68
12374;7660,00;0,68
12375;7640,00;0,68
12376;7640,00;0,68
12377;7600,00;0,68
12378;7600,00;0,68
12379;7600,00;0,68
12380;7620,00;0,68
12381;7600,00;0,68
12382;7620,00;0,68
12383;7600,00;0,68
12384;7600,00;0,67
12385;7620,00;0,68
12386;7540,00;0,68
12387;7560,00;0,68
12388;7560,00;0,68
12389;7580,00;0,68
12390;7580,00;0,68
12391;7520,00;0,68
12392;7520,00;0,68
12393;7500,00;0,68
12394;7520,00;0,68
12395;7520,00;0,68
12396;7520,00;0,67
12397;7540,00;0,68
12398;7460,00;0,68
12399;7480,00;0,68
12400;7480,00;0,68
12401;7460,00;0,68
12402;7520,00;0,68
12403;7540,00;0,68
12404;7520,00;0,68
12405;7500,00;0,68
12406;7500,00;0,68
12407;7480,00;0,67
12408;7500,00;0,67
12409;7480,00;0,67
12410;7480,00;0,68
12411;7460,00;0,68
12412;7440,00;0,68
12413;7480,00;0,68
12414;7500,00;0,67
12415;7500,00;0,67
12416;7500,00;0,68
12417;7440,00;0,67
12418;7420,00;0,67
12419;7440,00;0,67
12420;7480,00;0,67
12421;7500,00;0,67
12422;7500,00;0,67
12423;7480,00;0,67
12424;7500,00;0,68
12425;7520,00;0,67
12426;7540,00;0,68
12427;7600,00;0,68
12428;7600,00;0,68
12429;7600,00;0,68
12430;7540,00;0,68
12431;7520,00;0,68
12432;7520,00;0,67
12433;7480,00;0,67
12434;7480,00;0,67
12435;7460,00;0,67
12436;7460,00;0,67
12437;7480,00;0,67
12438;7440,00;0,67
12439;7480,00;0,67
12440;7460,00;0,67
12441;7440,00;0,67
12442;7420,00;0,67
12443;7380,00;0,67
12444;7400,00;0,67
12445;7440,00;0,67
12446;7420,00;0,67
12447;7400,00;0,67
12448;7440,00;0,67
12449;7420,00;0,67
12450;7400,00;0,67
12451;7420,00;0,67
12452;7440,00;0,67
12453;7440,00;0,67
12454;7460,00;0,67
12455;7440,00;0,67
12456;7420,00;0,67
12457;7440,00;0,67
12458;7460,00;0,67
12459;7420,00;0,67
12460;7440,00;0,67
12461;7440,00;0,67
12462;7400,00;0,67
12463;7440,00;0,67
12464;7440,00;0,67
12465;7500,00;0,67
12466;7460,00;0,67
12467;7460,00;0,67
12468;7420,00;0,67
12469;7400,00;0,67
12470;7420,00;0,67
12471;7440,00;0,67
12472;7420,00;0,67
12473;7420,00;0,67
12474;7380,00;0,67
12475;7320,00;0,67
12476;7340,00;0,67
12477;7360,00;0,67
12478;7440,00;0,67
12479;7400,00;0,67
12480;7340,00;0,67
12481;7320,00;0,67
12482;7300,00;0,67
12483;7360,00;0,67
12484;7340,00;0,66
12485;7380,00;0,66
12486;7340,00;0,67
12487;7340,00;0,67
12488;7300,00;0,67
12489;7300,00;0,66
12490;7380,00;0,66
12491;7460,00;0,66
12492;7460,00;0,66
12493;7420,00;0,67
12494;7400,00;0,67
12495;7400,00;0,67
12496;7400,00;0,66
12497;7420,00;0,66
12498;7440,00;0,66
12499;7400,00;0,66
12500;7400,00;0,67
12501;7380,00;0,67
12502;7380,00;0,66
12503;7400,00;0,66
12504;7420,00;0,66
12505;7420,00;0,66
12506;7400,00;0,66
12507;7400,00;0,66
12508;7380,00;0,66
12509;7380,00;0,66
12510;7400,00;0,66
12511;7380,00;0,66
12512;7360,00;0,66
12513;7340,00;0,66
12514;7360,00;0,66
12515;7360,00;0,66
12516;7360,00;0,66
12517;7380,00;0,66
12518;7380,00;0,66
12519;7400,00;0,66
12520;7400,00;0,66
12521;7380,00;0,66
12522;7420,00;0,66
12523;7360,00;0,66
12524;7380,00;0,66
12525;7400,00;0,66
12526;7400,00;0,66
12527;7380,00;0,66
12528;7360,00;0,66
12529;7380,00;0,66
12530;7400,00;0,66
12531;7380,00;0,66
12532;7380,00;0,66
12533;7340,00;0,66
12534;7320,00;0,66
12535;7300,00;0,66
12536;7320,00;0,66
12537;7320,00;0,66
12538;7340,00;0,66
12539;7360,00;0,66
12540;7380,00;0,66
12541;7340,00;0,66
12542;8060,00;0,70
12543;12420,00;0,87
12544;14160,00;0,91
12545;13440,00;0,90
12546;12820,00;0,89
12547;13660,00;0,90
12548;15300,00;0,92
12549;16340,00;0,94
12550;15560,00;0,93
12551;16040,00;0,93
12552;16200,00;0,93
12553;15980,00;0,93
12554;15420,00;0,93
12555;15540,00;0,93
12556;15100,00;0,92
12557;16440,00;0,94
12558;12700,00;0,84
12559;7520,00;0,67
12560;7460,00;0,66
12561;7400,00;0,66
12562;7380,00;0,66
12563;7400,00;0,66
12564;7400,00;0,66
12565;7380,00;0,66
12566;7400,00;0,66
12567;7380,00;0,66
12568;7360,00;0,66
12569;7320,00;0,66
12570;7320,00;0,66
12571;7400,00;0,66
12572;7460,00;0,66
12573;7460,00;0,66
12574;7420,00;0,66
12575;7340,00;0,66
12576;7300,00;0,66
12577;7260,00;0,66
12578;7280,00;0,66
12579;7320,00;0,65
12580;7300,00;0,66
12581;7320,00;0,66
12582;7300,00;0,66
12583;7280,00;0,66
12584;7300,00;0,66
12585;7340,00;0,66
12586;7340,00;0,66
12587;7340,00;0,66
12588;7300,00;0,66
12589;7300,00;0,66
12590;7280,00;0,66
12591;7280,00;0,66
12592;7280,00;0,65
12593;7260,00;0,66
12594;7220,00;0,66
12595;7240,00;0,66
12596;7240,00;0,66
12597;7260,00;0,66
12598;7280,00;0,66
12599;7300,00;0,65
12600;7300,00;0,65
12601;7280,00;0,66
12602;7260,00;0,66
12603;7220,00;0,66
12604;7220,00;0,66
12605;7280,00;0,66
12606;7280,00;0,66
12607;7280,00;0,65
12608;7300,00;0,66
12609;7280,00;0,66
12610;7260,00;0,66
12611;7260,00;0,66
12612;7260,00;0,66
12613;7260,00;0,65
12614;7280,00;0,65
12615;7280,00;0,66
12616;7280,00;0,66
12617;7260,00;0,66
