ID;PotenciaActiva
8051;20
8052;20
8053;20
8054;20
8055;20
8056;20
8057;20
8058;20
8059;20
8060;20
8061;20
8062;20
8063;20
8064;20
8065;20
8066;20
8067;20
8068;20
8069;20
8070;20
8071;20
8072;20
8073;20
8074;20
8075;20
8076;20
8077;20
8078;20
8079;20
8080;20
8081;20
8082;20
8083;20
8084;20
8085;20
8086;20
8087;20
8088;20
8089;20
8090;20
8091;20
8092;20
8093;20
8094;20
8095;20
8096;20
8097;20
8098;20
8099;20
8100;20
8101;20
8102;20
8103;20
8104;20
8105;20
8106;20
8107;20
8108;20
8109;20
8110;20
8111;20
8112;20
8113;20
8114;20
8115;20
8116;20
8117;20
8118;20
8119;20
8120;20
8121;20
8122;20
8123;20
8124;20
8125;20
8126;20
8127;20
8128;20
8129;20
8130;20
8131;20
8132;20
8133;20
8134;20
8135;20
8136;20
8137;20
8138;20
8139;20
8140;20
8141;20
8142;20
8143;20
8144;20
8145;20
8146;20
8147;20
8148;20
8149;20
8150;20
8151;20
8152;20
8153;20
8154;20
8155;20
8156;20
8157;20
8158;20
8159;20
8160;20
8161;20
8162;20
8163;20
8164;20
8165;20
8166;20
8167;20
8168;20
8169;20
8170;20
8171;20
8172;20
8173;20
8174;20
8175;20
8176;20
8177;20
8178;20
8179;20
8180;20
8181;20
8182;20
8183;20
8184;20
8185;20
8186;20
8187;20
8188;20
8189;20
8190;20
8191;20
8192;20
8193;20
8194;20
8195;20
8196;20
8197;20
8198;20
8199;20
8200;20
8201;20
8202;20
8203;20
8204;20
8205;20
8206;20
8207;20
8208;20
8209;20
8210;20
8211;20
8212;20
8213;20
8214;20
8215;20
8216;20
8217;20
8218;20
8219;20
8220;20
8221;20
8222;20
8223;20
8224;20
8225;20
8226;20
8227;20
8228;20
8229;20
8230;20
8231;20
8232;20
8233;20
8234;20
8235;20
8236;20
8237;20
8238;20
8239;20
8240;20
8241;20
8242;20
8243;20
8244;20
8245;20
8246;20
8247;20
8248;20
8249;20
8250;20
8251;20
8252;20
8253;20
8254;20
8255;20
8256;20
8257;20
8258;20
8259;20
8260;20
8261;20
8262;20
8263;20
8264;20
8265;20
8266;20
8267;20
8268;20
8269;20
8270;20
8271;20
8272;20
8273;20
8274;20
8275;20
8276;20
8277;20
8278;20
8279;20
8280;20
8281;20
8282;20
8283;20
8284;20
8285;20
8286;20
8287;20
8288;20
8289;20
8290;20
8291;20
8292;20
8293;20
8294;20
8295;20
8296;20
8297;20
8298;20
8299;20
8300;20
8301;20
8302;20
8303;20
8304;20
8305;20
8306;20
8307;20
8308;20
8309;20
8310;20
8311;20
8312;20
8313;20
8314;20
8315;20
8316;20
8317;20
8318;20
8319;20
8320;20
8321;20
8322;20
8323;20
8324;20
8325;20
8326;20
8327;20
8328;20
8329;20
8330;20
8331;20
8332;20
8333;20
8334;20
8335;20
8336;20
8337;20
8338;20
8339;20
8340;20
8341;20
8342;20
8343;20
8344;20
8345;20
8346;20
8347;20
8348;20
8349;20
8350;20
8351;20
8352;20
8353;20
8354;20
8355;20
8356;20
8357;20
8358;20
8359;20
8360;20
8361;20
8362;20
8363;20
8364;20
8365;20
8366;20
8367;20
8368;20
8369;20
8370;20
8371;20
8372;20
8373;20
8374;20
8375;20
8376;20
8377;20
8378;20
8379;20
8380;20
8381;20
8382;20
8383;20
8384;20
8385;20
8386;20
8387;20
8388;20
8389;20
8390;20
8391;20
8392;20
8393;20
8394;20
8395;20
8396;20
8397;20
8398;20
8399;20
8400;20
8401;20
8402;20
8403;20
8404;20
8405;20
8406;20
8407;20
8408;20
8409;20
8410;20
8411;20
8412;20
8413;20
8414;20
8415;20
8416;20
8417;20
8418;20
8419;20
8420;20
8421;20
8422;20
8423;20
8424;20
8425;20
8426;20
8427;20
8428;20
8429;20
8430;20
8431;20
8432;20
8433;20
8434;20
8435;20
8436;20
8437;20
8438;20
8439;20
8440;20
8441;20
8442;20
8443;20
8444;20
8445;20
8446;20
8447;20
8448;20
8449;20
8450;20
8451;20
8452;20
8453;20
8454;20
8455;20
8456;20
8457;20
8458;20
8459;20
8460;20
8461;20
8462;20
8463;20
8464;20
8465;20
8466;20
8467;20
8468;20
8469;20
8470;20
8471;20
8472;20
8473;20
8474;20
8475;20
8476;20
8477;20
8478;20
8479;20
8480;20
8481;20
8482;20
8483;20
8484;20
8485;20
8486;20
8487;20
8488;20
8489;20
8490;20
8491;20
8492;20
8493;20
8494;20
8495;20
8496;20
8497;20
8498;20
8499;20
8500;20
8501;20
8502;20
8503;20
8504;20
8505;20
8506;20
8507;20
8508;20
8509;20
8510;20
8511;20
8512;20
8513;20
8514;20
8515;20
8516;20
8517;20
8518;20
8519;20
8520;20
8521;20
8522;20
8523;20
8524;20
8525;20
8526;20
8527;20
8528;20
8529;20
8530;20
8531;20
8532;20
8533;20
8534;20
8535;20
8536;20
8537;20
8538;20
8539;20
8540;20
8541;20
8542;20
8543;20
8544;20
8545;20
8546;20
8547;20
8548;20
8549;20
8550;20
8551;20
8552;20
8553;20
8554;20
8555;20
8556;20
8557;20
8558;20
8559;20
8560;20
8561;20
8562;20
8563;20
8564;20
8565;20
8566;20
8567;20
8568;20
8569;20
8570;20
8571;20
8572;20
8573;20
8574;20
8575;20
8576;20
8577;20
8578;20
8579;20
8580;20
8581;20
8582;20
8583;20
8584;20
8585;20
8586;20
8587;20
8588;20
8589;20
8590;20
8591;20
8592;20
8593;20
8594;20
8595;20
8596;20
8597;20
8598;20
8599;20
8600;20
8601;20
8602;20
8603;20
8604;20
8605;20
8606;20
8607;20
8608;20
8609;20
8610;20
8611;20
8612;20
8613;20
8614;20
8615;20
8616;20
8617;20
8618;20
8619;20
8620;20
8621;20
8622;20
8623;20
8624;20
8625;20
8626;20
8627;20
8628;20
8629;20
8630;20
8631;20
8632;20
8633;20
8634;20
8635;20
8636;20
8637;20
8638;20
8639;20
8640;20
8641;20
8642;20
8643;20
8644;20
8645;20
8646;20
8647;0
8648;20
8649;20
8650;20
8651;20
8652;20
8653;0
8654;20
8655;20
8656;20
8657;20
8658;20
8659;20
8660;20
8661;20
8662;20
8663;20
8664;20
8665;20
8666;20
8667;20
8668;20
8669;20
8670;20
8671;20
8672;20
8673;20
8674;20
8675;20
8676;20
8677;20
8678;20
8679;20
8680;20
8681;20
8682;20
8683;20
8684;20
8685;20
8686;20
8687;20
8688;20
8689;20
8690;20
8691;20
8692;20
8693;20
8694;20
8695;20
8696;20
8697;20
8698;20
8699;20
8700;20
8701;20
8702;20
8703;20
8704;20
8705;20
8706;20
8707;20
8708;20
8709;20
8710;20
8711;20
8712;20
8713;20
8714;20
8715;20
8716;20
8717;20
8718;20
8719;20
8720;20
8721;20
8722;20
8723;20
8724;20
8725;20
8726;20
8727;20
8728;20
8729;20
8730;20
8731;20
8732;20
8733;20
8734;20
8735;20
8736;20
8737;20
8738;20
8739;20
8740;20
8741;20
8742;20
8743;20
8744;20
8745;20
8746;20
8747;20
8748;20
8749;20
8750;20
8751;20
8752;20
8753;20
8754;20
8755;20
8756;20
8757;20
8758;20
8759;20
8760;20
8761;20
8762;20
8763;20
8764;20
8765;20
8766;20
8767;20
8768;20
8769;20
8770;20
8771;20
8772;20
8773;20
8774;20
8775;20
8776;20
8777;20
8778;20
8779;20
8780;20
8781;20
8782;20
8783;20
8784;20
8785;20
8786;20
8787;20
8788;20
8789;20
8790;20
8791;20
8792;20
8793;20
8794;20
8795;20
8796;20
8797;20
8798;20
8799;20
8800;20
8801;20
8802;20
8803;20
8804;20
8805;20
8806;20
8807;20
8808;20
8809;20
8810;20
8811;20
8812;20
8813;20
8814;20
8815;20
8816;20
8817;20
8818;20
8819;20
8820;20
8821;20
8822;20
8823;20
8824;20
8825;20
8826;20
8827;20
8828;20
8829;20
8830;20
8831;20
8832;20
8833;20
8834;20
8835;20
8836;20
8837;20
8838;20
8839;20
8840;20
8841;20
8842;20
8843;20
8844;20
8845;20
8846;20
8847;20
8848;20
8849;20
8850;20
8851;20
8852;20
8853;20
8854;20
8855;20
8856;20
8857;20
8858;20
8859;20
8860;20
8861;20
8862;20
8863;20
8864;20
8865;20
8866;20
8867;20
8868;20
8869;20
8870;20
8871;20
8872;20
8873;20
8874;20
8875;20
8876;20
8877;20
8878;20
8879;20
8880;20
8881;20
8882;20
8883;20
8884;20
8885;20
8886;20
8887;20
8888;20
8889;20
8890;20
8891;20
8892;20
8893;20
8894;20
8895;20
8896;20
8897;20
8898;20
8899;20
8900;20
8901;20
8902;20
8903;20
8904;20
8905;20
8906;20
8907;20
8908;20
8909;20
8910;20
8911;20
8912;20
8913;20
8914;20
8915;20
8916;20
8917;20
8918;20
8919;20
8920;20
8921;20
8922;20
8923;20
8924;20
8925;20
8926;20
8927;20
8928;20
8929;20
8930;20
8931;20
8932;20
8933;20
8934;20
8935;20
8936;20
8937;20
8938;20
8939;20
8940;20
8941;20
8942;20
8943;20
8944;20
8945;20
8946;20
8947;20
8948;20
8949;20
8950;20
8951;20
8952;20
8953;20
8954;20
8955;20
8956;20
8957;20
8958;20
8959;20
8960;20
8961;20
8962;20
8963;20
8964;20
8965;20
8966;20
8967;20
8968;20
8969;20
8970;20
8971;20
8972;20
8973;20
8974;20
8975;20
8976;20
8977;20
8978;20
8979;20
8980;20
8981;20
8982;20
8983;20
8984;20
8985;20
8986;20
8987;20
8988;20
8989;20
8990;20
8991;20
8992;20
8993;20
8994;20
8995;20
8996;20
8997;20
8998;20
8999;20
9000;20
9001;20
9002;20
9003;20
9004;20
9005;20
9006;20
9007;20
9008;20
9009;20
9010;20
9011;20
9012;20
9013;20
9014;20
9015;20
9016;20
9017;20
9018;20
9019;20
9020;20
9021;20
9022;20
9023;20
9024;20
9025;20
9026;20
9027;20
9028;20
9029;20
9030;20
9031;20
9032;20
9033;20
9034;20
9035;20
9036;20
9037;20
9038;20
9039;20
9040;20
9041;20
9042;20
9043;20
9044;20
9045;20
9046;20
9047;20
9048;20
9049;20
9050;20
9051;20
9052;20
9053;20
9054;20
9055;20
9056;20
9057;20
9058;20
9059;20
9060;20
9061;20
9062;20
9063;20
9064;20
9065;20
9066;20
9067;20
9068;20
9069;20
9070;20
9071;20
9072;20
9073;20
9074;20
9075;20
9076;20
9077;20
9078;20
9079;20
9080;20
9081;20
9082;20
9083;20
9084;20
9085;20
9086;20
9087;20
9088;20
9089;20
9090;20
9091;20
9092;20
9093;20
9094;20
9095;20
9096;20
9097;20
9098;20
9099;20
9100;20
9101;20
9102;20
9103;20
9104;20
9105;20
9106;20
9107;20
9108;20
9109;20
9110;20
9111;20
9112;20
9113;20
9114;20
9115;20
9116;20
9117;20
9118;20
9119;20
9120;20
9121;20
9122;20
9123;20
9124;20
9125;20
9126;20
9127;20
9128;20
9129;20
9130;20
9131;20
9132;20
9133;20
9134;20
9135;20
9136;20
9137;20
9138;20
9139;20
9140;20
9141;20
9142;20
9143;20
9144;20
9145;20
9146;20
9147;20
9148;20
9149;20
9150;20
9151;20
9152;20
9153;20
9154;20
9155;20
9156;20
9157;20
9158;20
9159;20
9160;20
9161;20
9162;20
9163;20
9164;20
9165;20
9166;20
9167;20
9168;20
9169;20
9170;20
9171;20
9172;20
9173;20
9174;20
9175;20
9176;20
9177;20
9178;20
9179;20
9180;20
9181;20
9182;20
9183;20
9184;20
9185;20
9186;20
9187;20
9188;20
9189;20
9190;20
9191;20
9192;20
9193;20
9194;20
9195;20
9196;20
9197;20
9198;20
9199;20
9200;20
9201;20
9202;20
9203;20
9204;20
9205;20
9206;20
9207;20
9208;20
9209;20
9210;20
9211;20
9212;20
9213;20
9214;20
9215;20
9216;20
9217;20
9218;20
9219;20
9220;20
9221;20
9222;20
9223;20
9224;20
9225;20
9226;20
9227;20
9228;20
9229;20
9230;20
9231;20
9232;20
9233;20
9234;20
9235;20
9236;20
9237;20
9238;20
9239;20
9240;20
9241;20
9242;20
9243;20
9244;20
9245;20
9246;20
9247;20
9248;20
9249;20
9250;20
9251;20
9252;20
9253;20
9254;20
9255;20
9256;20
9257;20
9258;20
9259;20
9260;20
9261;20
9262;20
9263;20
9264;20
9265;20
9266;20
9267;20
9268;20
9269;20
9270;20
9271;20
9272;20
9273;20
9274;20
9275;20
9276;20
9277;20
9278;20
9279;20
9280;20
9281;20
9282;20
9283;20
9284;20
9285;20
9286;20
9287;20
9288;20
9289;20
9290;20
9291;20
9292;20
9293;20
9294;20
9295;20
9296;20
9297;20
9298;20
9299;20
9300;20
9301;20
9302;20
9303;20
9304;20
9305;20
9306;20
9307;20
9308;20
9309;20
9310;20
9311;20
9312;20
9313;20
9314;20
9315;20
9316;20
9317;20
9318;20
9319;20
9320;20
9321;20
9322;20
9323;20
9324;20
9325;20
9326;20
9327;20
9328;20
9329;20
9330;20
9331;20
9332;20
9333;20
9334;20
9335;20
9336;20
9337;20
9338;20
9339;20
9340;20
9341;20
9342;20
9343;20
9344;20
9345;20
9346;20
9347;20
9348;20
9349;20
9350;20
9351;20
9352;20
9353;20
9354;20
9355;20
9356;20
9357;20
9358;20
9359;20
9360;20
9361;20
9362;20
9363;20
9364;20
9365;20
9366;20
9367;20
9368;20
9369;20
9370;20
9371;20
9372;20
9373;20
9374;20
9375;20
9376;20
9377;20
9378;20
9379;20
9380;20
9381;20
9382;20
9383;20
9384;20
9385;20
9386;20
9387;20
9388;20
9389;20
9390;20
9391;20
9392;20
9393;20
9394;20
9395;20
9396;20
9397;20
9398;20
9399;20
9400;20
9401;20
9402;20
9403;20
9404;20
9405;20
9406;20
9407;20
9408;20
9409;20
9410;20
9411;20
9412;20
9413;20
9414;20
9415;20
9416;20
9417;20
9418;20
9419;20
9420;20
9421;20
9422;20
9423;20
9424;20
9425;20
9426;20
9427;20
9428;20
9429;20
9430;20
9431;20
9432;20
9433;20
9434;20
9435;20
9436;20
9437;20
9438;20
9439;20
9440;20
9441;20
9442;20
9443;20
9444;20
9445;20
9446;20
9447;20
9448;20
9449;20
9450;20
9451;20
9452;20
9453;20
9454;20
9455;20
9456;20
9457;20
9458;20
9459;20
9460;20
9461;20
9462;20
9463;20
9464;20
9465;20
9466;20
9467;20
9468;20
9469;20
9470;20
9471;20
9472;20
9473;20
9474;20
9475;20
9476;20
9477;20
9478;20
9479;20
9480;20
9481;20
9482;20
9483;20
9484;20
9485;20
9486;20
9487;20
9488;20
9489;20
9490;20
9491;20
9492;20
9493;20
9494;20
9495;20
9496;20
9497;20
9498;20
9499;20
9500;20
9501;20
9502;20
9503;20
9504;20
9505;20
9506;20
9507;20
9508;20
9509;20
9510;20
9511;20
9512;20
9513;20
9514;20
9515;20
9516;20
9517;20
9518;20
9519;20
9520;20
9521;20
9522;20
9523;20
9524;20
9525;20
9526;20
9527;20
9528;20
9529;20
9530;20
9531;20
9532;20
9533;20
9534;20
9535;20
9536;20
9537;20
9538;20
9539;20
9540;20
9541;20
9542;20
9543;20
9544;20
9545;20
9546;20
9547;20
9548;20
9549;20
9550;20
9551;20
9552;20
9553;20
9554;20
9555;20
9556;20
9557;20
9558;20
9559;20
9560;20
9561;20
9562;20
9563;20
9564;20
9565;20
9566;20
9567;20
9568;20
9569;20
9570;20
9571;20
9572;20
9573;20
9574;20
9575;20
9576;20
9577;20
9578;20
9579;20
9580;20
9581;20
9582;20
9583;20
9584;20
9585;20
9586;20
9587;20
9588;20
9589;20
9590;20
9591;20
9592;20
9593;20
9594;20
9595;20
9596;20
9597;20
9598;20
9599;20
9600;20
9601;20
9602;20
9603;20
9604;20
9605;20
9606;20
9607;20
9608;20
9609;20
9610;20
9611;20
9612;20
9613;20
9614;20
9615;20
9616;20
9617;20
9618;20
9619;20
9620;20
9621;20
9622;20
9623;20
9624;20
9625;20
9626;20
9627;20
9628;20
9629;20
9630;20
9631;20
9632;20
9633;20
9634;20
9635;20
9636;20
9637;20
9638;20
9639;20
9640;20
9641;20
9642;20
9643;20
9644;20
9645;20
9646;20
9647;20
9648;20
9649;20
9650;20
9651;20
9652;20
9653;20
9654;20
9655;20
9656;20
9657;20
9658;20
9659;20
9660;20
9661;20
9662;20
9663;20
9664;20
9665;20
9666;20
9667;20
9668;20
9669;20
9670;20
9671;20
9672;20
9673;20
9674;20
9675;20
9676;20
9677;20
9678;20
9679;20
9680;20
9681;20
9682;20
9683;20
9684;20
9685;20
9686;20
9687;20
9688;20
9689;20
9690;20
9691;20
9692;20
9693;20
9694;20
9695;20
9696;20
9697;20
9698;20
9699;20
9700;20
9701;20
9702;20
9703;20
9704;20
9705;20
9706;20
9707;20
9708;20
9709;20
9710;20
9711;20
9712;20
9713;20
9714;20
9715;20
9716;20
9717;20
9718;20
9719;20
9720;20
9721;20
9722;20
9723;20
9724;20
9725;20
9726;20
9727;20
9728;20
9729;20
9730;20
9731;20
9732;20
9733;20
9734;20
9735;20
9736;20
9737;20
9738;20
9739;20
9740;20
9741;20
9742;20
9743;20
9744;20
9745;20
9746;20
9747;20
9748;20
9749;20
9750;20
9751;20
9752;20
9753;20
9754;20
9755;20
9756;20
9757;20
9758;20
9759;20
9760;20
9761;20
9762;20
9763;20
9764;20
9765;20
9766;20
9767;20
9768;20
9769;20
9770;20
9771;20
9772;20
9773;20
9774;20
9775;20
9776;20
9777;20
9778;20
9779;20
9780;20
9781;20
9782;20
9783;20
9784;20
9785;20
9786;20
9787;20
9788;20
9789;20
9790;20
9791;20
9792;20
9793;20
9794;20
9795;20
9796;20
9797;20
9798;20
9799;20
9800;20
9801;20
9802;20
9803;20
9804;20
9805;20
9806;20
9807;20
9808;20
9809;20
9810;20
9811;20
9812;20
9813;20
9814;20
9815;20
9816;20
9817;20
9818;20
9819;20
9820;20
9821;20
9822;20
9823;20
9824;20
9825;20
9826;20
9827;20
9828;20
9829;20
9830;20
9831;20
9832;20
9833;20
9834;20
9835;20
9836;20
9837;20
9838;20
9839;20
9840;20
9841;20
9842;20
9843;20
9844;20
9845;20
9846;20
9847;20
9848;20
9849;20
9850;20
9851;20
9852;20
9853;20
9854;20
9855;20
9856;20
9857;20
9858;20
9859;20
9860;20
9861;20
9862;20
9863;20
9864;20
9865;20
9866;20
9867;20
9868;20
9869;20
9870;20
9871;20
9872;20
9873;20
9874;20
9875;20
9876;20
9877;20
9878;20
9879;20
9880;20
9881;20
9882;20
9883;20
9884;20
9885;20
9886;20
9887;20
9888;20
9889;20
9890;20
9891;20
9892;20
9893;20
9894;20
9895;20
9896;20
9897;20
9898;20
9899;20
9900;20
9901;20
9902;20
9903;20
9904;20
9905;20
9906;20
9907;20
9908;20
9909;20
9910;20
9911;20
9912;20
9913;20
9914;20
9915;20
9916;20
9917;20
9918;20
9919;20
9920;20
9921;20
9922;20
9923;20
9924;20
9925;20
9926;20
9927;20
9928;20
9929;20
9930;20
9931;20
9932;20
9933;20
9934;20
9935;20
9936;20
9937;20
9938;20
9939;20
9940;20
9941;20
9942;20
9943;20
9944;20
9945;20
9946;20
9947;20
9948;20
9949;20
9950;20
9951;20
9952;20
9953;20
9954;20
9955;20
9956;20
9957;20
9958;20
9959;20
9960;20
9961;20
9962;20
9963;20
9964;20
9965;20
9966;20
9967;20
9968;20
9969;20
9970;20
9971;20
9972;20
9973;20
9974;20
9975;20
9976;20
9977;20
9978;20
9979;20
9980;20
9981;20
9982;20
9983;20
9984;20
9985;20
9986;20
9987;20
9988;20
9989;20
9990;20
9991;20
9992;20
9993;20
9994;20
9995;20
9996;20
9997;20
9998;20
9999;20
10000;20
10001;20
10002;20
10003;20
10004;20
10005;20
10006;20
10007;20
10008;20
10009;20
10010;20
10011;20
10012;20
10013;20
10014;20
10015;20
10016;20
10017;20
10018;20
10019;20
10020;20
10021;20
10022;20
10023;20
10024;20
10025;20
10026;20
10027;20
10028;20
10029;20
10030;20
10031;20
10032;20
10033;20
10034;20
10035;20
10036;20
10037;20
10038;20
10039;20
10040;20
10041;20
10042;20
10043;20
10044;20
10045;20
10046;20
10047;20
10048;20
10049;20
10050;20
10051;20
10052;20
10053;20
10054;20
10055;20
10056;20
10057;20
10058;20
10059;20
10060;20
10061;20
10062;20
10063;20
10064;20
10065;20
10066;20
10067;20
10068;20
10069;20
10070;20
10071;20
10072;20
10073;20
10074;20
10075;20
10076;20
10077;20
10078;20
10079;20
10080;20
10081;20
10082;20
10083;20
10084;20
10085;20
10086;20
10087;20
10088;20
10089;20
10090;20
10091;20
10092;20
10093;20
10094;20
10095;20
10096;20
10097;20
10098;20
10099;20
10100;20
10101;20
10102;20
10103;20
10104;20
10105;20
10106;20
10107;20
10108;20
10109;20
10110;20
10111;20
10112;20
10113;20
10114;20
10115;20
10116;20
10117;20
10118;20
10119;20
10120;20
10121;20
10122;20
10123;20
10124;20
10125;20
10126;20
10127;20
10128;20
10129;20
10130;20
10131;20
10132;20
10133;20
10134;20
10135;20
10136;20
10137;20
10138;20
10139;20
10140;20
10141;20
10142;20
10143;20
10144;20
10145;20
10146;20
10147;20
10148;20
10149;20
10150;20
10151;20
10152;20
10153;20
10154;20
10155;20
10156;20
10157;20
10158;20
10159;20
10160;20
10161;20
10162;20
10163;20
10164;20
10165;20
10166;20
10167;20
10168;20
10169;20
10170;20
10171;20
10172;20
10173;20
10174;20
10175;20
10176;20
10177;20
10178;20
10179;20
10180;20
10181;20
10182;20
10183;20
10184;20
10185;20
10186;20
10187;20
10188;20
10189;20
10190;20
10191;20
10192;20
10193;20
10194;20
10195;20
10196;20
10197;20
10198;20
10199;20
10200;20
10201;20
10202;20
10203;20
10204;20
10205;20
10206;20
10207;20
10208;20
10209;20
10210;20
10211;20
10212;20
10213;20
10214;20
10215;20
10216;20
10217;20
10218;20
10219;20
10220;20
10221;20
10222;20
10223;20
10224;20
10225;20
10226;20
10227;20
10228;20
10229;20
10230;20
10231;20
10232;20
10233;20
10234;20
10235;20
10236;20
10237;20
10238;20
10239;20
10240;20
10241;20
10242;20
10243;20
10244;20
10245;20
10246;20
10247;20
10248;20
10249;20
10250;20
10251;20
10252;20
10253;20
10254;20
10255;20
10256;20
10257;20
10258;20
10259;20
10260;20
10261;20
10262;20
10263;20
10264;20
10265;20
10266;20
10267;20
10268;20
10269;20
10270;20
10271;20
10272;20
10273;20
10274;20
10275;20
10276;20
10277;20
10278;20
10279;20
10280;20
10281;20
10282;20
10283;20
10284;20
10285;20
10286;20
10287;20
10288;20
10289;20
10290;20
10291;20
10292;20
10293;20
10294;20
10295;20
10296;20
10297;20
10298;20
10299;20
10300;20
10301;20
10302;20
10303;20
10304;20
10305;20
10306;20
10307;20
10308;20
10309;20
10310;20
10311;20
10312;20
10313;20
10314;20
10315;20
10316;20
10317;20
10318;20
10319;20
10320;20
10321;20
10322;20
10323;20
10324;20
10325;20
10326;20
10327;20
10328;20
10329;20
10330;20
10331;20
10332;20
10333;20
10334;20
10335;20
10336;20
10337;20
10338;20
10339;20
10340;20
10341;20
10342;20
10343;20
10344;20
10345;20
10346;20
10347;20
10348;20
10349;20
10350;20
10351;20
10352;20
10353;20
10354;20
10355;20
10356;20
10357;20
10358;20
10359;20
10360;20
10361;20
10362;20
10363;20
10364;20
10365;20
10366;20
10367;20
10368;20
10369;20
10370;20
10371;20
10372;20
10373;20
10374;20
10375;20
10376;20
10377;20
10378;20
10379;20
10380;20
10381;20
10382;20
10383;20
10384;20
10385;20
10386;20
10387;20
10388;20
10389;20
10390;20
10391;20
10392;20
10393;20
10394;20
10395;20
10396;20
10397;20
10398;20
10399;20
10400;20
10401;20
10402;20
10403;20
10404;20
10405;20
10406;20
10407;20
10408;20
10409;20
10410;20
10411;20
10412;20
10413;20
10414;20
10415;20
10416;20
10417;20
10418;20
10419;20
10420;20
10421;20
10422;20
10423;20
10424;20
10425;20
10426;20
10427;20
10428;20
10429;20
10430;20
10431;20
10432;20
10433;20
10434;20
10435;20
10436;20
10437;20
10438;20
10439;20
10440;20
10441;20
10442;20
10443;20
10444;20
10445;20
10446;20
10447;20
10448;20
10449;20
10450;20
10451;20
10452;20
10453;20
10454;20
10455;20
10456;20
10457;20
10458;20
10459;20
10460;20
10461;20
10462;20
10463;20
10464;20
10465;20
10466;20
10467;20
10468;20
10469;20
10470;20
10471;20
10472;20
10473;20
10474;20
10475;20
10476;20
10477;20
10478;20
10479;20
10480;20
10481;20
10482;20
10483;20
10484;20
10485;20
10486;20
10487;20
10488;20
10489;20
10490;20
10491;20
10492;20
10493;20
10494;20
10495;20
10496;20
10497;20
10498;20
10499;20
10500;20
10501;20
10502;20
10503;20
10504;20
10505;20
10506;20
10507;20
10508;20
10509;20
10510;20
10511;20
10512;20
10513;20
10514;20
10515;20
10516;20
10517;20
10518;20
10519;20
10520;20
10521;20
10522;20
10523;20
10524;20
10525;20
10526;20
10527;20
10528;20
10529;20
10530;20
10531;20
10532;20
10533;20
10534;20
10535;20
10536;20
10537;20
10538;20
10539;20
10540;20
10541;20
10542;20
10543;20
10544;20
10545;20
10546;20
10547;20
10548;20
10549;20
10550;20
10551;20
10552;20
10553;20
10554;20
10555;20
10556;20
10557;20
10558;20
10559;20
10560;20
10561;20
10562;20
10563;20
10564;20
10565;20
10566;20
10567;20
10568;20
10569;20
10570;20
10571;20
10572;20
10573;20
10574;20
10575;20
10576;20
10577;20
10578;20
10579;20
10580;20
10581;20
10582;20
10583;20
10584;20
10585;20
10586;20
10587;20
10588;20
10589;20
10590;20
10591;20
10592;20
10593;20
10594;20
10595;20
10596;20
10597;20
10598;20
10599;20
10600;20
10601;20
10602;20
10603;20
10604;20
10605;20
10606;20
10607;20
10608;20
10609;20
10610;20
10611;20
10612;20
10613;20
10614;20
10615;20
10616;20
10617;20
10618;20
10619;20
10620;20
10621;20
10622;20
10623;20
10624;20
10625;20
10626;20
10627;20
10628;20
10629;20
10630;20
10631;20
10632;20
10633;20
10634;20
10635;20
10636;20
10637;20
10638;20
10639;20
10640;20
10641;20
10642;20
10643;20
10644;20
10645;20
10646;20
10647;20
10648;20
10649;20
10650;20
10651;20
10652;20
10653;20
10654;20
10655;20
10656;20
10657;20
10658;20
10659;20
10660;20
10661;20
10662;20
10663;20
10664;20
10665;20
10666;20
10667;20
10668;20
10669;20
10670;20
10671;20
10672;20
10673;20
10674;20
10675;20
10676;20
10677;20
10678;20
10679;20
10680;20
10681;20
10682;20
10683;20
10684;20
10685;20
10686;20
10687;20
10688;20
10689;20
10690;20
10691;20
10692;20
10693;20
10694;20
10695;20
10696;20
10697;20
10698;20
10699;20
10700;20
10701;20
10702;20
10703;20
10704;20
10705;20
10706;20
10707;20
10708;20
10709;20
10710;20
10711;20
10712;20
10713;20
10714;20
10715;20
10716;20
10717;20
10718;20
10719;20
10720;20
10721;20
10722;20
10723;20
10724;20
10725;20
10726;20
10727;20
10728;20
10729;20
10730;20
10731;20
10732;20
10733;20
10734;20
10735;20
10736;20
10737;20
10738;20
10739;20
10740;20
10741;20
10742;20
10743;20
10744;20
10745;20
10746;20
10747;20
10748;20
10749;20
10750;20
10751;40
10752;20
10753;20
10754;20
10755;20
10756;20
10757;20
10758;20
10759;20
10760;20
10761;20
10762;20
10763;20
10764;20
10765;20
10766;20
10767;20
10768;20
10769;20
10770;20
10771;20
10772;20
10773;20
10774;20
10775;20
10776;20
10777;20
10778;20
10779;20
10780;20
10781;20
10782;20
10783;20
10784;20
10785;20
10786;20
10787;40
10788;40
10789;20
10790;20
10791;40
10792;20
10793;20
10794;20
10795;20
10796;20
10797;20
10798;20
10799;20
10800;20
10801;20
10802;20
10803;20
10804;20
10805;20
10806;20
10807;20
10808;20
10809;20
10810;20
10811;20
10812;20
10813;20
10814;20
10815;20
10816;20
10817;20
10818;20
10819;20
10820;20
10821;20
10822;20
10823;20
10824;20
10825;20
10826;20
10827;20
10828;20
10829;20
10830;20
10831;20
10832;20
10833;20
10834;20
10835;20
10836;20
10837;20
10838;20
10839;20
10840;20
10841;20
10842;20
10843;20
10844;20
10845;20
10846;20
10847;20
